user_id,movie_id,rating,timestamp
12,2558,3,978202417
12,2006,4,978202417
12,3182,3,978202417
12,1674,2,978202433
12,2050,2,978202433
12,388,5,978202491
12,1016,3,978202491
12,57,2,978202491
12,2622,3,978202524
12,293,3,978202524
12,2820,3,978202524
13,274,5,978201244
13,561,1,978201244
14,343,4,978212166
14,1239,4,978212166
14,1266,3,978212166
14,1498,4,978212185
14,2798,2,978212185
14,1920,2,978212210
14,1450,2,978212210
14,1381,3,978212228
14,2842,2,978212228
14,2371,3,978212254
14,1793,3,978212274
14,66,2,978212287
14,2023,2,978212312
14,1497,4,978212312
14,401,3,978212329
14,2025,4,978212352
14,660,3,978212352
14,2904,2,978212416
14,1564,4,978212431
14,483,3,978212463
15,2193,1,978174671
15,2204,4,978174695
15,2030,5,978174720
16,2820,3,978160848
16,2158,3,978160848
16,72,4,978160887
16,1713,4,978160887
16,2900,4,978160887
16,2253,4,978160887
16,3302,4,978160887
16,2218,3,978160887
16,1983,3,978160887
16,1760,4,978160887
16,2276,3,978160933
16,2270,5,978160933
16,2574,5,978160933
16,1680,5,978160933
16,3390,4,978160933
16,2089,2,978160933
16,1323,4,978160933
16,1772,4,978160933
16,23,3,978160933
16,2281,2,978160933
16,2730,4,978160993
17,1547,5,978156055
17,493,5,978156146
17,1007,5,978156168
17,994,4,978156168
17,2458,5,978156168
17,1194,5,978156232
17,2296,5,978156368
17,1896,4,978156430
17,768,5,978156444
17,1625,4,978156476
17,1985,3,978156476
17,1974,5,978156489
17,16,4,978156535
17,1044,5,978156549
17,1629,5,978156549
17,1637,5,978156582
17,1417,4,978156582
17,923,4,978156595
17,204,3,978156638
17,1631,5,978156664
17,987,1,978156664
17,2550,4,978156664
17,1413,5,978156714
17,1933,5,978156714
17,2811,5,978156726
17,1913,4,978156753
17,668,5,978156753
17,213,4,978156766
17,1689,5,978156773
17,1743,3,978156794
18,1581,3,979429033
18,2550,5,979429125
18,3018,5,979429182
18,2327,3,979429270
18,675,4,979429334
18,2745,4,979429390
18,3232,4,979429390
18,2193,3,979429449
18,3113,2,979429449
18,2134,4,979429593
18,2859,2,979429594
18,1015,5,980824980
18,105,4,982125019
18,31,4,982190271
18,2486,2,982190530
18,1974,2,982190530
18,2513,4,982190563
18,1287,3,982190563
18,2064,1,982190563
18,1643,3,982190602
18,2926,2,982190602
18,1060,3,982190630
18,2746,3,982190630
18,1673,2,982190660
18,446,4,982190693
19,3233,5,1009669116
19,3033,4,1009669181
20,3227,5,978139423
20,552,1,978139446
21,1555,1,978155040
21,510,2,978155040
21,1663,4,978155078
21,1137,2,978155097
21,2603,3,978155181
21,3380,4,978155186
21,1643,3,978155205
21,2604,3,978155205
21,1660,2,978155249
21,3144,4,978155249
21,2172,4,980065957
21,1495,4,980065971
21,2734,4,980065998
21,396,4,980066054
21,191,2,980066243
21,2085,3,980066259
21,1860,4,980066302
21,423,3,980066357
21,519,4,980066372
21,1191,3,980066384
21,1157,3,980066401
21,129,2,980066401
21,2687,3,980066421
21,2607,3,980066421
21,641,4,980066421
21,2953,2,980066445
21,2370,2,980066445
21,9,3,980066459
21,2232,3,980066476
21,1210,2,980066476
22,1012,3,978465666
22,752,3,978465666
22,1050,3,978465666
22,2369,4,978465744
22,2722,2,978465744
22,423,3,978465744
22,105,3,978465744
22,1018,5,978465744
22,3122,2,978465744
22,2935,2,978465796
22,1352,3,978465796
22,875,5,978465796
22,1065,4,978465796
22,1663,4,978466115
22,3054,3,978466115
22,2681,2,978466115
22,1865,3,978466115
22,1409,2,978466115
22,2182,3,978466204
22,1785,3,978466204
22,1366,4,978466204
22,2630,3,978466204
22,296,2,978466204
22,145,2,978466204
22,1067,2,978466204
22,2470,3,978466309
22,3013,4,978466309
22,15,4,978466309
22,1190,2,978466309
22,1133,2,978466309
23,2302,4,978134987
23,1293,4,978134987
23,2032,4,978134987
23,768,5,978134987
23,923,4,978135019
23,750,4,978135045
23,3169,4,978135045
23,1063,4,978135045
23,48,5,978135062
23,241,5,978135156
23,767,5,978135156
23,998,5,978135169
23,904,5,978135218
23,2746,4,978135218
24,1435,4,978132864
24,510,4,978132960
24,104,3,978133273
24,1589,2,978133433
24,141,3,978133433
24,611,4,978133460
24,439,3,978133460
24,1962,4,978134637
25,217,3,978271538
25,218,3,978271539
25,2185,3,978271539
25,2537,3,978271539
25,1434,2,978271539
25,1366,3,978271571
25,429,3,978271588
25,2386,3,978271603
25,2998,3,978271603
25,1380,3,978271624
25,1820,3,978271624
25,1914,3,978271640
25,340,3,978271665
25,2806,3,978271665
25,2941,3,978271666
25,2626,3,978271692
25,465,5,978271741
25,1316,3,978271742
25,632,3,978271742
25,1336,3,978271769
25,3171,3,978271789
25,483,3,978271809
25,2937,3,978271825
25,178,3,978271857
25,505,3,978271857
25,2812,5,978271858
25,2474,3,978271871
25,241,3,978271884
25,514,3,978271900
25,546,3,978271900
25,356,3,978271918
25,2625,3,978271918
25,2310,2,978272041
25,987,3,978272167
25,1173,3,978272215
25,144,3,978272412
25,2726,5,978272609
25,2889,2,978272609
25,1623,3,978272643
25,1624,3,978273004
26,1036,5,978129795
26,760,5,978129836
26,1017,4,978129836
26,756,5,978129930
26,1007,5,978129930
26,2981,5,978129930
26,1025,3,978129956
27,926,3,978126452
27,754,4,978126477
27,2542,4,978126477
27,1839,3,978126491
27,1395,4,978126545
27,1064,3,978126545
27,2458,4,978982159
27,515,4,978982185
27,1047,2,978982185
27,45,2,978982203
27,3270,4,978982233
28,1486,3,978136203
28,2042,4,978136203
28,1858,3,978136203
28,1163,2,978136239
28,949,3,978136239
28,1146,2,978136239
28,563,4,978136239
28,1782,5,978136239
28,2764,3,978136239
28,2578,2,978136274
28,2807,3,978136274
29,2586,4,978122054
29,134,3,978122074
29,2196,4,978122092
29,2296,4,978122093
30,906,3,978121608
30,2469,3,978121608
30,794,3,978121608
30,2614,5,978121634
30,2626,3,978121634
30,945,5,978121634
30,2767,3,978121652
30,1943,4,978121675
30,2043,4,978121675
30,1778,3,978121716
30,2530,4,978121716
30,3087,3,978121735
31,423,3,978123831
31,546,4,978123849
31,1418,3,978123849
31,440,4,978123849
31,2722,5,978123863
32,2675,1,978982589
32,2227,4,978982608
32,1034,3,978982693
32,1148,5,978982693
32,3032,3,978982708
32,2891,4,978982738
32,1029,3,978982738
32,1930,4,978982758
32,540,4,978982758
32,774,3,978982783
32,551,3,978982802
32,1140,3,978982802
32,1051,5,978982834
32,296,3,978982867
32,2347,2,978982867
32,932,2,978982867
32,1099,4,978982867
32,1669,5,978982906
32,547,2,978982906
32,2987,3,978982920
32,1398,2,978982980
32,1070,4,978982999
32,1085,3,978983032
32,779,4,978983054
32,532,2,978983074
32,3100,4,978983108
32,3176,1,978983108
32,2606,5,978983126
32,3215,3,978983147
32,2516,3,978983147
32,3013,4,978983174
32,503,2,978983174
32,2572,4,978983205
32,3309,4,978983205
32,2890,4,978983220
32,961,3,978983262
32,913,4,978983262
32,896,4,978983262
32,528,3,978983262
33,553,5,978104399
33,989,1,978104414
33,2060,5,978104414
33,329,4,978104414
33,1456,4,978104426
33,356,3,978104435
33,2197,4,978104449
33,463,5,978104449
33,1518,4,978104466
33,706,4,978104466
33,1316,3,978104466
33,6,3,978104490
33,2204,4,978104491
33,2885,3,978104491
33,315,4,978104503
33,1219,4,978104515
34,3066,4,978103378
34,3324,4,978103394
34,3020,1,978103422
34,958,4,978103630
34,2302,4,978103693
34,817,5,978103693
34,27,4,978103714
34,1747,3,978103714
34,759,4,978103732
34,2316,4,978103743
34,2514,3,978103790
34,997,5,978103790
34,55,3,978103809
34,2246,1,978103809
34,984,2,978103825
34,763,4,978103857
34,1010,4,978103857
34,1191,1,978103877
34,684,3,978103877
34,1969,3,978103896
35,241,5,993701943
35,998,4,993702088
35,1021,3,993702088
35,720,5,993702088
35,519,5,993702114
35,875,4,993702114
35,1623,4,993702139
35,1859,5,993702154
35,1062,5,993702177
35,2159,5,993702188
35,3185,4,993702211
35,930,5,993702211
35,2933,3,993702211
35,548,5,993702241
35,2253,4,993702241
35,2684,4,993702241
35,1161,4,993702241
35,3123,4,993702264
35,2543,4,993702264
35,3075,4,993702287
35,563,3,993702287
35,1670,5,993702287
35,1163,3,993702306
35,2409,4,993702306
35,2578,4,993702329
35,1682,4,993702359
35,270,4,993702359
35,1917,4,993702359
35,473,4,993702387
35,344,4,993702411
35,1772,3,993702411
35,2232,4,993702411
35,1340,4,993702429
35,1350,5,993702429
35,2991,5,993703945
36,1316,4,978057156
36,217,4,978057260
36,1231,4,978057260
36,233,5,978057295
36,930,5,978057295
37,357,4,978045958
37,2925,4,978046023
37,1407,4,978046040
37,45,4,978046106
37,1361,4,978046134
37,1763,5,978046151
37,32,3,978046225
37,0,5,978046225
37,545,4,978046270
37,340,4,978046270
38,2302,5,978044301
38,2032,5,978044326
38,2663,2,978044326
38,2369,3,978044326
38,2031,5,978044326
38,2747,3,978044354
39,2924,4,978041189
39,332,4,978041224
39,2646,4,978041224
39,3118,4,978041224
39,2282,3,978041224
39,1929,5,978041250
39,3131,4,978041279
39,2536,3,978041279
39,145,4,978041312
39,3026,2,978041312
40,2175,3,978040861
40,3077,3,978040972
41,1839,4,978041282
41,2990,4,978041282
41,2404,3,978041282
41,343,3,978041282
41,1684,4,978041306
41,1827,3,978041306
41,294,4,978041324
41,1809,4,978041348
41,493,4,978041479
41,295,4,978041494
41,2694,4,978041513
41,771,3,978041513
41,2586,4,978041531
41,549,5,978041567
41,2458,4,978041581
41,274,3,978041611
41,2675,2,978041634
41,767,5,978041634
41,2886,3,978041634
41,32,3,978041728
41,1102,3,978041728
41,1063,5,978041747
41,908,4,978041747
42,2551,4,978026591
42,2694,5,978026605
43,547,3,1004410618
43,641,4,1004410618
43,2042,4,1004410618
43,1015,2,1004410618
43,2558,2,1004410618
43,1675,4,1004410637
43,1833,4,1004410637
43,2727,3,1004410663
43,1,4,1004410663
43,1782,2,1004410663
43,2105,3,1004410707
43,1799,3,1004410707
43,325,3,1004410707
43,356,3,1004410707
43,293,4,1004410724
43,1801,4,1004410742
43,516,4,1004410758
43,1327,3,1004410877
43,645,4,1004410877
44,3288,4,977991163
44,1681,3,977991192
44,1412,2,977991192
44,543,3,977991192
44,1432,2,977991217
44,1721,3,977991217
44,912,3,977991217
44,2659,3,977991240
44,953,4,977991240
44,1719,1,977991240
44,128,2,977991263
44,1077,2,977991263
44,2631,2,977991283
44,2965,4,977991319
44,1219,3,977991319
44,3039,2,977991319
44,99,1,977991319
44,580,2,977991342
44,1899,2,977991372
44,1560,2,977991372
44,137,2,977991372
44,2667,3,977991408
44,855,3,977991441
44,1776,2,977991441
44,1868,2,977991441
44,2052,3,977991441
44,1297,3,977991465
44,2021,2,977991515
44,2304,1,977991515
44,1176,3,977991515
45,1059,5,977979427
45,495,1,977979482
45,2888,1,977979482
45,713,1,977979482
46,1013,4,977978708
46,230,4,977978739
47,854,3,978066863
47,1807,3,978066897
47,1760,3,978066897
47,848,3,978066897
47,1749,3,978066921
47,51,2,978066953
47,1709,2,978066953
47,537,3,978066979
47,844,2,978066979
47,102,3,978066979
47,1717,2,978066979
47,2548,2,978067003
47,860,2,978067008
47,331,3,978067038
47,2558,3,978130567
47,2998,3,978130649
47,1801,3,978130668
47,850,2,978130720
47,2427,2,978130720
47,2545,2,978130789
47,1149,2,978130789
47,144,2,978130789
47,510,1,978130809
47,751,4,978130868
47,761,4,978130868
47,772,4,978130884
47,2987,2,978130905
47,1366,3,978130905
47,458,3,978130936
47,1424,1,978130983
47,1380,1,978131012
47,1204,3,978131012
47,1950,3,978131012
47,479,3,978131038
47,1019,4,978131080
47,1014,3,978131114
47,561,4,978131139
47,1409,3,978131157
47,1930,3,978131277
47,1663,2,978131325
47,1685,2,978143891
47,2936,3,978144038
47,2939,3,978144328
47,2890,5,978144355
47,1637,4,978144539
47,895,3,978144750
47,3339,3,978144893
47,785,4,978145255
47,2284,3,978145475
47,20,3,978145556
47,3411,3,978145648
47,1767,3,978145648
47,2366,3,978145679
47,3340,3,978145679
47,3105,3,978145679
47,480,2,978145734
47,2052,3,978145771
47,416,3,978145837
47,2353,3,978145895
47,1673,3,978145999
48,2370,3,977975162
48,930,4,977975162
48,356,4,977975195
48,181,5,977975195
48,1411,4,977975196
48,325,3,977975248
48,352,3,977975248
48,670,2,977975295
48,2254,4,977975295
48,2967,2,977975333
48,460,4,977975333
49,247,4,977961187
49,128,3,977961214
49,3077,3,977961214
49,3235,3,977961235
50,1592,4,977947931
50,10,3,977947958
50,1279,3,977947958
50,2031,3,977947958
51,66,4,977947827
51,1307,4,977947828
51,739,4,977947828
51,929,4,977947857
51,2607,4,977947857
51,1793,4,977947882
51,1587,3,977947882
51,2693,3,977947882
52,1637,4,977984328
52,1375,4,977984328
52,268,5,977984328
52,459,4,977984368
52,1373,5,977984368
52,2538,4,977984368
52,1239,5,977984409
52,3152,5,977984409
52,2661,5,977984409
52,3229,5,977984409
52,2933,5,977984409
52,1264,4,977984439
52,216,5,977984471
52,285,5,977984471
52,712,5,977984495
52,663,4,977984518
52,2650,5,977984518
52,1011,5,977984565
52,20,4,977984565
52,3169,5,977984565
52,1178,5,977984607
52,2678,4,977984657
52,548,5,977984657
52,230,3,977984657
52,1781,4,977984657
52,2797,4,977984657
52,1415,5,977984657
52,89,4,977984694
52,262,5,977984695
52,1077,5,977984721
52,525,5,977984721
52,1859,4,977984747
52,1308,5,977984747
52,2803,4,977984765
52,1913,4,977984765
52,2812,3,977984766
52,2817,5,977984851
52,1444,3,977984903
52,3071,5,977984903
52,280,5,977984903
52,503,5,977984959
52,412,5,977984959
52,2252,5,977985009
52,1450,4,977985081
52,2810,3,977985081
52,2806,4,977985081
52,887,2,977985081
52,1372,4,977985081
52,1502,5,977985174
52,661,5,977985174
52,1669,4,977985197
52,414,5,977985197
52,534,5,977985234
52,317,5,977985310
52,1456,4,977985339
52,896,5,977985339
52,2514,5,977985339
52,1069,5,977985532
52,570,5,977985555
52,1153,5,977985605
52,159,1,977985605
52,1066,4,977985605
52,1432,4,977985663
52,3017,4,977985663
52,1779,4,977985703
52,1246,4,977985703
52,706,4,977985703
52,1395,5,977985746
53,1377,4,977944816
53,2936,4,977944816
53,2623,4,977944816
53,2398,5,977944816
54,1013,3,977948346
54,1485,4,977948394
55,895,1,977939697
55,2694,5,977939727
55,1525,2,977939727
55,2644,3,977939727
55,1592,4,977939751
55,1377,5,977939869
55,545,5,977939869
56,1646,1,977935895
56,3274,1,977935895
56,3335,1,977935895
56,998,4,977936062
56,3177,4,977936062
56,1028,5,977936062
57,1791,4,977941553
57,2446,3,977941553
57,2489,5,977941600
57,1556,3,977941691
57,1785,4,977941691
57,849,3,977941734
57,1756,3,977941734
57,772,5,977941805
57,1784,4,977941845
57,1327,3,977941845
57,1806,5,977941845
57,2746,4,977941890
57,1388,3,977941890
57,3182,4,977941890
57,1783,4,977941890
57,858,3,977941967
57,1579,4,977941967
57,2043,4,977941967
57,1772,5,977941967
57,1182,4,977941973
57,2253,4,977942000
57,2158,4,977942000
57,1680,4,977942000
57,2089,5,977942000
57,2270,4,977942030
57,604,4,977942030
57,2653,5,977942030
57,1950,5,977942063
57,3187,3,977942063
57,1162,3,977942063
57,1721,4,977942104
57,3180,3,977942104
57,2000,4,977942104
57,2820,2,977942104
57,564,3,977942104
57,1681,3,977942104
57,606,4,977942104
57,293,4,977942104
57,3301,3,977942156
57,670,4,977942156
57,2228,4,977942156
57,3400,3,977942156
57,3386,3,977942156
57,3181,2,977942156
58,3140,3,1041967510
58,3168,3,1041967699
58,475,4,1041967732
58,899,4,1041967732
58,55,4,1041967787
58,1891,3,1041967787
58,206,3,1041967802
58,2042,3,1041967849
58,2514,4,1041967849
58,2257,3,1041967910
58,807,4,1041967910
58,1102,4,1041967935
58,2950,3,1041967962
58,2339,3,1041967983
58,2886,4,1041967983
58,1033,4,1041967995
58,1101,3,1041968017
58,1081,4,1041968017
58,1026,4,1041968017
58,481,4,1041968028
58,1065,3,1041968077
59,1233,4,977932313
59,1204,4,977932313
59,1437,5,977932313
59,326,5,977932313
59,1366,5,977932313
59,2987,1,977932314
59,1564,3,977932314
60,3301,3,977903288
60,3232,2,977903324
60,3134,4,977903324
60,2790,1,977903378
61,906,4,977968749
61,1014,2,977968749
61,2623,3,977968749
61,3006,4,977968780
61,904,4,977968780
61,2765,4,977968801
61,2657,4,977968848
61,907,4,977968848
61,2935,3,977968848
61,2795,3,977968848
61,3220,3,977968886
61,2767,4,977968886
61,911,4,977968918
61,3016,4,977968918
61,2936,4,977968952
61,2386,3,977968952
61,3155,4,977968952
61,3185,4,977968979
61,2163,3,977968986
61,965,5,977969029
61,1135,3,977969029
61,2157,4,977969029
61,2253,4,977969030
61,3288,5,977969066
61,2158,4,977969066
61,2602,4,977969066
61,1678,3,977969104
61,1167,3,977969139
61,2270,3,977969139
61,3211,4,977969139
61,2161,3,977969170
61,2945,2,977969170
61,1158,3,977969200
61,1842,3,977969200
61,2980,4,977969335
61,1621,3,977969335
61,1102,4,977969382
61,1019,4,977969382
61,1007,5,977969382
61,3122,4,977969382
61,2598,5,977969382
61,1065,4,977969382
61,1060,3,977969426
61,3266,5,977969426
61,772,3,977969426
61,913,3,977969426
61,1074,5,977969426
61,757,4,977969426
61,1619,5,977969552
61,1616,4,977969552
62,2430,1,977901008
62,2318,3,977901058
62,2586,3,977901058
62,2304,2,977901058
62,2063,5,977901173
62,2214,4,977901340
62,1417,5,979518436
62,66,4,979518495
62,5,5,979518533
62,604,3,979518533
63,2824,4,977892637
63,1468,4,977892673
63,3058,4,977892698
64,2105,5,994565908
64,1799,4,994565962
64,2057,4,994566008
64,2545,4,994566008
64,2106,4,994566039
64,2058,3,994566039
64,1755,2,994566039
64,2085,2,994566050
64,3411,3,999228935
64,1493,5,1010208577
64,3055,4,1010857467
64,1048,5,1010857515
65,919,4,977886437
65,1070,5,977886579
65,2304,5,977886657
66,1061,2,977886547
66,3169,4,977886662
66,134,5,977886662
66,1734,5,977886703
66,2983,4,977886703
66,1623,5,977886746
67,904,5,991375933
67,1731,5,991375952
67,205,4,991375952
67,1962,5,991375952
67,1992,4,991375973
67,1941,5,991375985
67,0,3,991376026
68,2070,2,977882255
68,1147,4,977882255
68,1502,5,977882255
68,1431,2,977882255
68,525,1,977882255
68,2723,4,977882282
69,1275,4,977878219
69,41,5,977878219
69,2309,5,977878254
69,2663,4,977878254
69,2032,4,977878254
70,205,4,977875971
70,922,4,977876004
70,2220,4,977876031
71,78,5,977869377
71,549,4,977869427
71,561,2,977869453
71,988,4,977869485
72,2314,2,981315464
72,234,3,981315509
72,867,4,981315509
72,675,4,981315509
72,2011,3,981315532
72,1096,3,981315542
72,2270,4,981315586
72,1158,4,981315604
72,1763,3,981315604
72,588,2,981315879
72,1161,4,981605005
72,2039,3,981605005
72,1670,4,981605016
72,1772,4,981605016
72,1330,3,981605029
72,1162,3,981605029
72,1005,4,981605029
72,2006,4,981605045
72,2959,5,981605045
72,2038,3,981605059
72,2046,3,981605060
72,1160,2,981605071
72,3246,3,981605091
72,3247,3,981605091
72,3100,3,981605146
73,2458,2,993338969
73,568,5,993338969
73,3223,3,993338985
73,549,5,993339006
74,1959,5,977853080
74,2067,5,977853106
74,1188,1,977853157
74,2204,5,977853181
74,1749,4,977853313
74,1791,4,977853335
74,2197,4,977853365
74,772,4,978378879
74,2196,5,978749134
74,604,4,978749150
74,446,4,978749168
74,670,4,978749168
74,1681,5,978749195
74,1177,3,978749213
74,876,3,978749213
74,1515,5,978749236
74,677,4,978749236
75,3235,3,989092194
75,3302,4,989092194
75,2841,4,989092194
75,3364,3,989092194
75,3200,4,989092194
75,3409,3,989092224
75,3226,2,989092224
75,3089,2,989092237
75,2853,3,989092237
76,2331,1,977814165
76,3233,3,977814190
76,2031,5,977814248
76,2663,4,977814274
77,544,3,978571083
77,973,4,978571083
77,3195,3,978571083
77,604,3,978571175
77,1584,4,978571175
77,1943,4,978571175
77,1821,4,978571175
77,1279,4,978571175
77,458,3,978571175
77,2829,4,978571175
77,2804,3,978571175
77,1592,2,978571280
77,504,5,978571280
77,525,5,978571280
78,1693,4,977805821
78,2472,2,977805821
78,2296,5,977805821
79,46,4,977788757
79,2798,4,977788757
79,1314,2,977788940
79,2241,3,977789085
79,2744,3,977789179
80,227,3,977786280
80,2980,5,977786393
80,3309,5,977786393
80,1014,5,977786393
80,761,5,977786393
80,772,3,977786439
80,1082,5,977786439
80,1097,5,977786439
80,2867,5,977786439
81,353,3,977775686
81,1133,4,977775686
81,1990,5,977775756
81,641,4,977775756
81,544,5,977775756
81,325,4,977775756
81,2807,5,977775756
81,1920,4,977775756
81,1190,4,977775819
81,701,4,977775819
81,211,4,977775819
81,2630,4,977775819
82,1827,5,977720896
82,343,1,977720896
82,592,3,977720995
82,2241,5,977720995
82,2088,4,977720995
82,1809,5,977720995
82,1772,5,977720995
82,1690,3,977720995
82,1636,5,977720995
82,2998,2,977721051
83,789,2,977717649
83,548,2,977717649
83,493,4,977717723
84,1853,3,992325123
84,2295,4,992325141
84,2308,4,992325141
84,2318,2,992325157
85,2698,3,978814020
85,2032,5,978814055
85,2089,5,978814106
85,241,5,978814205
85,917,5,978814254
86,1191,1,977694817
86,3270,4,977694817
86,446,5,977694817
86,1984,1,977694817
86,2646,1,977694817
86,3121,1,977694817
87,1057,5,977696617
87,908,3,977696617
87,1098,5,977696617
87,1625,5,977696617
87,1409,4,977696617
87,1180,1,977696617
87,974,5,977696617
88,1018,4,993956335
88,346,1,993956351
89,346,5,993876333
89,238,4,993876438
89,674,3,993876438
89,1973,1,993876453
89,2137,3,993876563
89,1586,3,993876563
89,670,2,993876589
89,1481,3,993876672
89,2808,3,993876745
89,57,3,993876745
89,647,3,993876971
89,1727,2,993877095
89,18,4,993877095
89,1921,3,993877095
89,2773,3,993877204
89,11,3,993877204
89,2399,4,993877223
89,2398,5,993877223
89,1073,3,993877377
89,1696,3,993877438
89,60,4,993877525
89,1836,3,993877550
90,463,5,977666548
90,2217,4,977666548
90,2644,5,977666548
90,1076,5,977666573
91,57,1,986189016
91,2545,2,986189016
91,2998,3,986189016
91,1721,4,986189016
91,305,3,986189016
91,1,2,986189016
91,1554,2,986189112
91,1566,1,986189112
91,421,3,986189112
91,848,3,986189112
91,281,1,986189112
91,1481,3,986189112
91,153,2,986189218
91,1310,3,986189218
91,1338,1,986189218
91,510,5,986189218
91,239,2,986189218
91,1828,4,986189218
91,144,2,986189218
91,152,3,986189218
91,2106,2,986189218
91,118,3,986189218
91,1265,1,986189218
91,2058,2,986189218
91,1465,1,986189218
91,611,2,986189218
91,1149,1,986189218
91,3046,1,986189305
91,2915,4,986189305
91,2513,4,986189305
91,3032,4,986189305
91,1799,3,986189305
91,1800,4,986189381
91,2049,5,986189461
91,1739,4,986189513
91,2325,4,986189513
91,1194,3,986261585
91,2953,4,986710732
91,294,3,986710732
91,2978,4,986710732
91,1684,4,986710732
91,1767,2,986710732
91,1809,2,986710732
92,643,3,977632510
92,676,2,977632525
92,2041,3,977632537
92,2103,3,977632544
92,876,4,977632573
92,1216,3,977632638
92,2177,1,977632638
92,152,1,977632670
92,1466,1,977632670
92,1300,1,977632670
92,42,2,977632670
92,451,4,977632670
92,432,3,977632678
92,2415,3,977632707
92,1960,2,977632707
92,1160,3,977632745
92,137,1,977632745
92,2808,3,977632812
92,157,3,977632812
92,387,1,977632812
92,2009,2,977632812
92,2421,2,977632839
93,1672,5,977628700
93,1112,3,977628700
94,2817,4,977628521
94,1671,4,977628581
94,295,4,977628845
94,549,5,977628909
94,493,4,977628909
94,1078,5,977628909
94,69,3,977628960
94,34,4,977628960
94,1962,3,977629008
94,1148,5,977629104
95,440,4,980564094
95,546,4,980564136
95,1179,2,980564136
95,1578,3,980564155
95,2722,4,980564253
95,1366,3,980564316
95,313,4,980564374
95,517,2,980564375
96,1607,5,977622582
96,1605,5,977622613
96,1687,5,977622613
96,2645,5,977622638
96,821,5,977622638
96,752,5,977622687
96,756,5,977622687
96,1081,5,977622721
96,758,5,977622721
96,932,5,977622721
96,2277,5,977622721
96,1046,5,977622721
96,770,5,977622721
96,3218,5,977622721
96,1048,4,977622758
97,549,3,977619797
97,493,5,977619797
98,340,4,994353680
98,2936,5,994353693
98,1179,4,994353764
98,1989,5,994353779
98,1687,4,994353793
98,31,3,994353808
98,1288,4,994353829
98,2404,4,994353829
98,1747,4,994353848
98,2324,4,994353879
98,2172,1,994353904
99,2956,2,977594567
99,1300,3,977594585
99,2003,3,977594585
99,2808,3,977594617
99,14,3,977594656
99,1310,2,977594731
99,1265,2,977594731
99,549,4,977594809
100,3180,3,977578819
100,129,5,977578853
100,2370,5,977578853
100,432,5,977578853
100,715,4,977578889
100,2429,4,977578932
100,2154,4,977578932
100,2773,5,977578932
100,1172,4,977578938
100,510,5,977578964
100,2819,5,977578964
